"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","success","timeout","failed_images","failed_audio","failed_video","rt","url","responses","question_order","stimulus","key_press","response"
"pavlovia","0","35","0.0-0.0","1","Low_HMMActual","","","","","","","","","","","",""
"preload","1","36","0.0-1.0","1","Low_HMMActual","true","false","[]","[]","[]","","","","","","",""
"external-html","2","8960","0.0-2.0-0.0","1","Low_HMMActual","","","","","","8729.060000012396","consent.html","","","","",""
"survey-multi-choice","3","201599","0.0-2.0-1.0","1","Low_HMMActual","","","","","","192632.34999999986","","{""Q0"":""Female"",""Q1"":""Hispanic or Latino""}","[0,1]","","",""
"survey-text","4","204092","0.0-2.0-2.0","1","Low_HMMActual","","","","","","2486.555000010412","","{""Q0"":""34""}","","","",""
"survey-text","5","210081","0.0-2.0-3.0","1","Low_HMMActual","","","","","","5879.990000015823","","{""Q0"":""598b7cd7f472de0001731be6""}","","","",""
"image-keyboard-response","6","238447","0.0-3.0-0.0","1","Low_HMMActual","","","","","","28260.729999979958","","","","tutorial/tutorial1.png"," ",""
"image-keyboard-response","7","2917470","0.0-3.0-0.1","1","Low_HMMActual","","","","","","2679021.230000013","","","","tutorial/tutorial2.png"," ",""
"image-keyboard-response","8","2924967","0.0-3.0-0.2","1","Low_HMMActual","","","","","","7495.105000008829","","","","tutorial/tutorial3.png"," ",""
"image-keyboard-response","9","2927641","0.0-3.0-0.3","1","Low_HMMActual","","","","","","2672.0900000073016","","","","tutorial/tutorial4.png"," ",""
"image-keyboard-response","10","2930759","0.0-3.0-0.4","1","Low_HMMActual","","","","","","3117.7549999845214","","","","tutorial/tutorial5.png"," ",""
"image-keyboard-response","11","2950684","0.0-3.0-0.5","1","Low_HMMActual","","","","","","19923.82500000531","","","","tutorial/tutorial6.png"," ",""
"image-keyboard-response","12","2958449","0.0-3.0-0.6","1","Low_HMMActual","","","","","","7763.015000003856","","","","tutorial/tutorial7.png"," ",""
"image-keyboard-response","13","2974504","0.0-3.0-0.7","1","Low_HMMActual","","","","","","16054.134999983944","","","","tutorial/tutorial8.png"," ",""
"image-keyboard-response","14","2984698","0.0-3.0-0.8","1","Low_HMMActual","","","","","","10192.695000004955","","","","tutorial/tutorial9.png"," ",""
"image-keyboard-response","15","2993756","0.0-3.0-0.9","1","Low_HMMActual","","","","","","9056.840000004508","","","","tutorial/tutorial10.png"," ",""
"image-keyboard-response","16","2997713","0.0-3.0-0.10","1","Low_HMMActual","","","","","","3955.6650000158697","","","","tutorial/tutorial11.png"," ",""
"image-keyboard-response","17","3006194","0.0-3.0-0.11","1","Low_HMMActual","","","","","","8479.985000012908","","","","tutorial/tutorial12.png"," ",""
"image-keyboard-response","18","3018890","0.0-3.0-0.12","1","Low_HMMActual","","","","","","12694.365000003017","","","","tutorial/tutorial13.png"," ",""
"image-keyboard-response","19","3023464","0.0-3.0-0.13","1","Low_HMMActual","","","","","","4573.229999979958","","","","tutorial/tutorial14.png"," ",""
"image-keyboard-response","20","3026162","0.0-3.0-0.14","1","Low_HMMActual","","","","","","2696.8050000141375","","","","tutorial/tutorial15.png"," ",""
"image-keyboard-response","21","3037592","0.0-4.0","1","Low_HMMActual","","","","","","11428.234999999404","","","","tutorial/tutorial16.png","arrowup",""
"image-keyboard-response","22","3052456","0.0-5.0","1","Low_HMMActual","","","","","","11931.595000002068","","","","tutorial/tutorial17.png","arrowright",""
"image-keyboard-response","23","3059799","0.0-6.0","1","Low_HMMActual","","","","","","5497.86999999173","","","","tutorial/tutorial18.png","arrowleft",""
"image-keyboard-response","24","3066681","0.0-7.0","1","Low_HMMActual","","","","","","5288.639999984298","","","","tutorial/tutorial19.png"," ",""
"html-keyboard-response","25","3079640","0.0-8.0","2","Low_HMMActual","","","","","","12954.394999979064","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>Loading episode&hellip;</p><div>"," ",""
"image-button-response","26","3100058","0.0-9.0-0.0","2","Low_HMMActual","","","","","","20412.72500000149","","","","Images/NoChoice.png","","2"
"image-button-response","27","3100363","0.0-9.0-1.0","2","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","28","3100866","0.0-9.0-2.0","2","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
